username,text,likes,retweets,replies,views,created_at
infobae,"Santiago Caamaño, la pareja de Nazarena Vélez, mostró el casting por el que fue elegido para En el barro | Por Iván Basso",3,0,0,4000,2025-09-18T21:49:19.000Z
infobae,"Laurita Fernández y Claudio “Peluca” Brusca celebraron el cumpleaños de Miel: fotos, recuerdos y un amor que no cambia | Por Lucía Consiglieri",6,1,0,4000,2025-09-18T21:47:19.000Z
infobae,"Un sismo de 4,5 grados en la escala de Richter sacudió la provincia de Mendoza: en qué localidades se sintió",3,6,0,5000,2025-09-18T21:41:02.000Z
infobae,Un dron impactó cerca de la ciudad israelí de Eilat mientras el Ejército interceptó otros dos artefactos,5,1,0,4000,2025-09-18T21:36:18.000Z
infobae,Mirtha Legrand deslumbró en la gala por los 50 años de un sanatorio porteño y cantó “Mi Buenos Aires querido” | Por Lucía Consiglieri,2,0,0,4000,2025-09-18T21:18:00.000Z
infobae,Uno por uno: así votaron los senadores el veto de Milei al reparto de ATN para las provincias,3,5,3,5000,2025-09-18T21:07:41.000Z
infobae,Todos los goles del día en la Champions League: el City le ganó 2-0 al Napoli y Barcelona venció 2-1 al Newcastle,0,0,0,4000,2025-09-18T21:07:19.000Z
infobae,Contundente rechazo del Senado al veto de Milei al reparto de ATN para las provincias | Por Mariano Casal,16,3,5,5000,2025-09-18T21:04:56.000Z
infobae," ¡EMPEZÓ INFOBAE EN VIVO! 

Gonzalo Sánchez, Flavia Pittella, Diego Iglesias y Federico Mayol cierran el día con reflexión, discusión y análisis de los temas clave.

 Acompañanos hasta las 21hs acá 
bit.ly/46cRqXc",2,0,0,5000,2025-09-18T21:01:20.000Z
infobae,El divertido desafío de cocina entre Colapinto y Gasly en el GP de Azerbaiyán: “Caos”,9,3,1,5000,2025-09-18T20:47:54.000Z
infobae,Turquía prolongó la prisión preventiva de nueve opositores acusados de “terrorismo”,2,1,0,4000,2025-09-18T20:31:50.000Z
infobae,Asesinaron a un sargento durante un tiroteo en San Fernando: hay otro policía en grave estado,6,3,0,5000,2025-09-18T20:18:29.000Z
infobae,La muerte de Silvina Luna: la pericia que pone contra las cuerdas a Aníbal Lotocki | Por Martín Candalaft,9,1,0,5000,2025-09-18T20:14:26.000Z
infobae,La sesión en Diputados ahondó la desconfianza interna y las diferencias en el oficialismo | Por Julián Alvez,4,0,0,5000,2025-09-18T19:31:59.000Z
infobae,Tensión en la economía rusa: el gobierno analiza medidas fiscales ante la caída de los ingresos petroleros | Por Gleb Bryanski y Darya Korsunskaya,2,2,0,5000,2025-09-18T19:31:00.000Z
infobae,La defensa de Jeanine Áñez pedirá la absolución tras el rechazo del Supremo a su primera apelación,1,2,0,5000,2025-09-18T19:23:31.000Z
infobae,Cuáles son las provincias que más dólares generan por exportaciones,2,2,3,5000,2025-09-18T19:21:58.000Z
infobae,Caso ANDIS: avanza el análisis de las pruebas y hay dudas sobre la utilidad del contenido de los teléfonos secuestrados | Por Silvana Boschi,4,2,3,5000,2025-09-18T19:21:23.000Z
infobae,Coloquio de IDEA: los empresarios hacen foco en cómo competir aún sin grandes reformas y piden responsabilidad a la política | Por Natalia Donato,2,1,0,5000,2025-09-18T19:21:01.000Z
infobae,"Gastech 2025: así fue la participación argentina en una reconocida cumbre internacional -vía 
@YPFoficial
-",0,0,0,4000,2025-09-18T19:20:52.000Z
infobae,"El Gobierno proyecta déficit comercial sostenido hasta 2028 pese al impulso del agro, Vaca Muerta y la minería | Por Agustín Maza",2,1,1,4000,2025-09-18T19:20:37.000Z
infobae,Martín Salwe fue agredido mientras cubría un hecho de inseguridad en Laferrere: las imágenes | Por Martina Cortés,3,2,2,5000,2025-09-18T19:18:47.000Z
infobae,"Se lesionó tras tapar un penal, se lo festejó al juez y salió ovacionado a los 17 minutos en la Champions: “El hombre del partido”",1,0,0,4000,2025-09-18T19:17:48.000Z
infobae,"Tras reunirse con los candidatos, Milei recibe a la mesa bonaerense y a los jefes de campaña de todo el país | Por Federico Galligani",19,4,5,5000,2025-09-18T18:36:43.000Z
infobae,Transportistas empiezan a registrarse para las compensaciones por el alza del diésel en Ecuador | Por Yalilé Loaiza,5,3,0,5000,2025-09-18T18:07:44.000Z
infobae,La invasión silenciosa de los abejorros domésticos y el destino incierto de las especies nativas | Por Joaquín Bahamonde,2,1,0,4000,2025-09-18T18:00:01.000Z
infobae,¿Quién construyó Stonehenge y para qué? | Por Brisa Bujakiewicz,3,1,1,5000,2025-09-18T17:50:00.000Z
infobae,5 principios claves que mejoran la capacidad de aprender | Por Celeste Sawczuk,2,2,1,5000,2025-09-18T17:40:00.000Z
infobae,Un científico de Harvard genera polémica al sugerir que el asteroide 31/ATLAS es un objeto tecnológico extraterrestre | Por Víctor Ingrassia,6,1,0,5000,2025-09-18T17:30:00.000Z
infobae,"Descubren qué verduras benefician la resistencia física en deportes como el ciclismo, el running y la natación | Por Silvia Pardo",2,0,0,5000,2025-09-18T17:20:00.000Z
infobae,"Cómo es Windfield House, la mansión en la que Trump y otros presidentes se alojan cuando visitan Reino Unido | Por Nazareno Rosen",5,1,0,5000,2025-09-18T17:10:00.000Z
infobae,Investigan la muerte del hermano de un famoso bailarín tras un forcejeo con la Policía en Vicente López | Por Cecilia Di Lodovico,6,2,3,5000,2025-09-18T17:00:00.000Z
infobae,El nuevo motor de iones que podría revolucionar la limpieza de basura espacial | Por Joaquín Bahamonde,1,0,0,5000,2025-09-18T16:55:00.000Z
infobae,[OPINIÓN] La definición de antisemitismo de la Alianza Internacional para el Recuerdo del Holocausto y su incorporación por el Ministerio Público Fiscal: implicancias jurídicas y desafíos de implementación | Por Mariano Borinsky y Daniel Schurjin Almenar,3,1,0,5000,2025-09-18T16:28:59.000Z
infobae,"Quién es D4vd, el cantante viral en TikTok que ha sido vinculado a un perturbador hallazgo de restos humanos | Por Ester Palomino",1,0,0,5000,2025-09-18T16:25:00.000Z
infobae,La grieta dentro del PRO ya no se oculta y Ritondo analiza expulsar del bloque a los díscolos | Por Patricio Tesei,4,5,7,5000,2025-09-18T16:24:39.000Z
infobae,“No podemos hacer mucho más por él”: la contundente frase que pone en jaque el futuro de Yuki Tsunoda en la Fórmula 1,1,0,0,5000,2025-09-18T16:24:21.000Z
infobae,El crudo relato del hermano del hombre que murió durante un operativo policial en Vicente López: “Fue un exceso de las fuerzas”,1,1,1,4000,2025-09-18T16:24:09.000Z
infobae,"Video: atrapó a un supuesto ladrón que quiso robarle a su suegra, lo ató y lo arrastró con su camioneta",3,0,0,4000,2025-09-18T16:23:55.000Z
infobae,Ecuador devolvió 166 millones de dólares de impuestos a grupos vulnerables y al sector de la construcción | Por Yalilé Loaiza,0,1,0,4000,2025-09-18T16:23:45.000Z
infobae,Una popular línea de camionetas de lujo retira más de 163 mil unidades en EEUU por riesgo de desprendimiento de piezas | Por Maricielo Grados Córdova,4,1,0,4000,2025-09-18T16:20:00.000Z
infobae,Enfrentamientos entre la policía y los manifestantes paralizan París en una jornada de protestas contra el gobierno,6,1,0,4000,2025-09-18T16:15:00.000Z
infobae,Descubrieron 27 bacterias y hongos que podrían triplicar el riesgo de desarrollar cáncer de páncreas | Por Valeria Román,10,4,0,5000,2025-09-18T16:10:00.000Z
infobae,El Ghostface original vuelve: Matthew Lillard confirma su participación en ‘Scream 7′ | Por Marco Antonio González Aguilera,5,0,0,4000,2025-09-18T15:45:00.000Z
infobae,Cuáles serán las atribuciones de la comisión especial para investigar el fentanilo contaminado | Por Andrés Klipphan,5,1,1,4000,2025-09-18T15:41:03.000Z
infobae,"Eduardo Costantini festejó sus 79 años rodeado de arte y amor: la tierna foto con su esposa Elina y su hija Kahlo | Por
Sebastián Volterri",3,1,1,4000,2025-09-18T15:40:00.000Z
infobae,Isha Escribano: “La naturaleza humana es compartir”,2,0,1,4000,2025-09-18T15:40:00.000Z
infobae,Elisa Carrió: “La clase media le puso un límite al Gobierno”,14,6,26,6000,2025-09-18T15:39:34.000Z
infobae,"El Festival de San Sebastián, dominado por films argentinos y españoles | Por Diego Urdaneta",1,0,0,4000,2025-09-18T15:35:00.000Z
infobae,"Histórico: Bolivia prohíbe el matrimonio infantil y las uniones en menores de 18 años 
infob.ae/4poRVEV",51,14,5,7000,2025-09-18T15:34:33.000Z
infobae,La Sagrada Familia de Gaudí alcanzará su cima en 2026,9,3,2,4000,2025-09-18T15:30:00.000Z
infobae,José Mourinho firmó con Benfica y volverá a ser DT de ese club tras 25 años: “No estoy aquí para celebrar mi carrera”,2,1,0,4000,2025-09-18T15:29:25.000Z
infobae,Un banco de inversión británico alertó sobre la sustentabilidad del esquema cambiario argentino,1,1,2,4000,2025-09-18T15:28:35.000Z
infobae," Infobae en vivo | ""EL GARRAHAN PARA MÍ FUE EL CORTE""  

Elisa Carrió, ex diputada nacional, aseguró que  las instituciones públicas ""nos constituyeron como ciudadanos"" y que ""el Garrahan es transversal a todas las clases sociales"".

La nota completa: 
youtube.com/watch?v=6Vmakj
…",5,1,4,4000,2025-09-18T15:07:26.000Z
infobae,"[OPINIÓN] “Anytime, anywhere, any device”: nueva tendencia del consumo audiovisual | Por Ariel Hajmi",0,0,0,3000,2025-09-18T15:07:25.000Z
infobae,"Donald Trump: ""Putin realmente me ha decepcionado"" 
infob.ae/4pthYuP",3,2,0,4000,2025-09-18T15:07:00.000Z
infobae,Alumnas de 16 años crearon una app para facilitar el aprendizaje de niños neurodivergentes,4,2,0,3000,2025-09-18T15:05:41.000Z
infobae,Donald Trump: “Putin realmente me ha decepcionado”,2,2,1,3000,2025-09-18T15:05:31.000Z
infobae,Francia eligió el drama iraní “It Was Just An Accident” como su candidata para el Oscar | Por Jake Coyle,0,0,0,3000,2025-09-18T15:05:00.000Z
infobae,Adorni arremetió contra la oposición: “En la marcha de ayer se alinearon todos los enemigos del progreso”,19,2,15,4000,2025-09-18T15:02:53.000Z
infobae,[OPINIÓN] Nuevas formas de habitar: el lujo como experiencia en el diseño interior y la arquitectura | Por Gustavo Ezequiel Yankelevich,1,0,0,3000,2025-09-18T15:02:41.000Z
infobae,"Pase “no look” y jugada a una mano: el show de Luciano De Cecco, la figura de Argentina que hizo historia en el Mundial de vóley",8,0,0,3000,2025-09-18T15:02:20.000Z
infobae,"El día después del rechazo a los vetos de Milei, en vivo: la reacción del arco político, minuto a minuto | Por Alejandro Caminos",0,0,4,3000,2025-09-18T15:00:36.000Z
infobae,Histórico: Bolivia prohíbe el matrimonio infantil y las uniones en menores de 18 años | Por María Silvia Trigo,7,4,5,3000,2025-09-18T14:29:53.000Z
infobae,Wall Street abrió con alzas en todos sus índices tras la reducción en las tasas y la millonaria inversión de Nvidia en Intel,0,0,0,3000,2025-09-18T14:28:29.000Z
infobae,Gafas inteligentes y pulsera neural: la visión de Meta para una tecnología invisible y centrada en el usuario | Por Opy Morales,1,1,0,3000,2025-09-18T14:28:02.000Z
infobae,"La sentida reflexión de Amalia Granata por el viaje de egresados de su hija Uma: “Un abrir y cerrar de ojos” | Por
Lucía Consiglieri",2,0,0,3000,2025-09-18T14:27:31.000Z
infobae," Infobae en vivo | CAUSA CUADERNOS: PAGAR POR IMPUNIDAD

Los ""arrepentidos"" de la causa de los cuadernos ofrecieron fortunas para comprar su impunidad.

Estamos hasta las 12hs: 
youtube.com/watch?v=6Vmakj
…",10,5,2,5000,2025-09-18T14:26:46.000Z
infobae," Infobae en vivo | CAUSA CUADERNOS: PAGAR POR IMPUNIDAD  

¿Quiénes son y cuánto orecieron pagar los imputados para ser sobreseídos? 

Estamos hasta las 12hs: 
youtube.com/watch?v=6Vmakj
…",0,3,1,3000,2025-09-18T14:27:30.000Z
infobae,China renovó sus amenazas de invadir Taiwán: “Nunca permitiremos su independencia”,4,3,0,3000,2025-09-18T14:25:00.000Z
infobae,Una especie de aves en extinción busca sobrevivir en un medio ambiente inusual: los rascacielos de Hong Kong | Por Kanis Leung y Chan Long Hei,3,2,1,3000,2025-09-18T14:20:00.000Z
infobae,Estados Unidos y el Reino Unido firmaron una histórica alianza nuclear y tecnológica: invertirán 205 mil millones de dólares,4,1,0,3000,2025-09-18T14:15:00.000Z
infobae,"Alergias respiratorias en primavera: cuáles son los síntomas, las causas y cómo aliviarlas | Por Maria Eugenia Cazeneuve",1,1,0,3000,2025-09-18T13:50:00.000Z
infobae," EN VIVO | Conferencia de prensa del vocero presidencial, Manuel Adorni 
infobae.com",3,1,1,4000,2025-09-18T13:48:43.000Z
infobae,"Entre recetas caseras y abrazos a la fe, el círculo íntimo de Thiago Medina se une a la espera de buenas noticias | Por
Martina Cortés",2,0,0,4000,2025-09-18T13:45:54.000Z
infobae,Cayó un abogado que operaba como mensajero de narcos presos en pabellones de alto perfil,9,1,1,6000,2025-09-18T13:45:00.000Z
infobae,La carrera de mujeres más grande de Latinoamérica llega a San Isidro,2,0,0,3000,2025-09-18T13:41:34.000Z
infobae,Un ladrido de perros frustró un robo en Don Torcuato: persecución caliente hasta Villa Urquiza,4,1,0,3000,2025-09-18T13:40:00.000Z
infobae,Dólar hoy: cuánto operan todas las cotizaciones minuto a minuto este jueves 18 de septiembre,3,0,2,3000,2025-09-18T13:37:52.000Z
infobae,Dólar y commodities: cómo impactará en la Argentina el recorte de tasas de la FED | Por Ludmila Di Grande,1,0,2,3000,2025-09-18T13:37:42.000Z
infobae,"Senado, en vivo: las últimas noticias sobre el debate por el veto de Milei a la ley de reparto de ATN",2,0,3,3000,2025-09-18T13:37:17.000Z
infobae,Su hijo nació con síndrome de Jacobsen y la solidaridad premió su arte en el programa de Guido Kaczka | Por Martina Cortés,3,0,0,3000,2025-09-18T13:18:11.000Z
infobae,Caputo cuestionó los vetos del Congreso: “Están tratando de voltear al Presidente”,139,28,91,9000,2025-09-18T13:17:48.000Z
infobae," Infobae en vivo | DURO DISCURSO DE FINOCCHIARO

El trasfondo de la pelea entre Ritondo y Lospennato y la probable ruptura tras las elecciones.

Estamos hasta las 12hs: 
youtube.com/watch?v=6Vmakj
…",1,1,1,4000,2025-09-18T13:16:47.000Z
infobae,Una mujer de 95 años mató a su compañera del asilo con el pedal de su silla de ruedas | Por Constanza Almirón,2,1,1,3000,2025-09-18T13:16:36.000Z
infobae,Cómo cuatro proyectos clave de infraestructura en Italia transformarán el transporte en Europa | Por Coleen Barry,1,0,0,3000,2025-09-18T13:15:00.000Z
infobae,"Javier Milei: En el Partido del Estado tenés a los kukas y a los “antikukas” que votan igual que los kukas, pero disfrazados de republicanos",94,17,54,8000,2025-09-18T13:14:55.000Z
infobae,Del blanco etéreo al estallido de color latino: Pampita deslumbró con sus looks en Madrid | Por Sebastián Volterri,2,0,1,3000,2025-09-18T13:14:44.000Z
infobae," Infobae en vivo | CRUJE EL PRO

Hubo un fuerte cruce entre Ritondo y Lospennato. ¿Se rompe el PRO?

Estamos hasta las 12hs: 
youtube.com/watch?v=6Vmakj
…",2,1,0,3000,2025-09-18T13:14:39.000Z
infobae,Luis Arce suma demandas: una supuesta ex pareja le reclama el pago de asistencia familiar para su hijo | Por María Silvia Trigo,2,0,0,3000,2025-09-18T13:14:20.000Z
infobae,Mark Zuckerberg presentó las nuevas gafas Ray-Ban Display con las que promete desbloquear la “superinteligencia” | Por Dylan Escobar Ruiz,0,0,2,3000,2025-09-18T13:13:58.000Z
infobae,"La frustración puede impulsar la creatividad y el aprendizaje, según investigaciones recientes | Por Joaquín Bahamonde",5,1,0,3000,2025-09-18T12:40:00.000Z
infobae,"Un libro en cinco mil palabras: “Los miserables”, el hombre preso por robar pan y la encrucijada entre lo correcto y lo humano",1,1,0,4000,2025-09-18T12:35:00.000Z
infobae,Infancia en riesgo: la violencia se trivializa y el silencio avanza | Por Lic. Sonia Almada,1,4,0,3000,2025-09-18T12:30:00.000Z
infobae,"Qué es el ikigai, el método japonés que ayuda proteger la salud mental y la longevidad | Por Silvia Pardo",4,2,1,4000,2025-09-18T12:25:00.000Z
infobae,Cuál es el ritual nocturno respaldado por la ciencia para reducir el estrés laboral | Por Nicolás Sturtz,0,0,2,4000,2025-09-18T12:20:00.000Z
infobae,"Fuertes caídas de los bonos soberanos empujan al riesgo país a los 1.311 puntos en el inicio de la rueda 
infob.ae/4ncXPYr",13,11,9,9000,2025-09-18T12:15:23.000Z
infobae,De Ariana Grande a Lauren Sánchez: los vestidos de novia que redefinieron la moda global | Por Pilar Alvarez,0,0,0,4000,2025-09-18T12:15:00.000Z
infobae,"La Justicia levantó el secreto de sumario en la causa de los audios en Discapacidad 
infob.ae/3InA5Sb",5,1,2,5000,2025-09-18T12:15:00.000Z
infobae," AHORA | La Justicia levantó el secreto de sumario en la causa de los audios en Discapacidad 
infobae.com",6,2,1,7000,2025-09-18T11:53:53.000Z
infobae,"El régimen de Nicolás Maduro detuvo al activista Pedro Hernández, a su padre y a su esposa | Por Gastón Calvo",2,3,1,4000,2025-09-18T11:55:36.000Z
infobae,Mariano Tenconi Blanco estrena su obra más personal: “Tenía que ser honesto con mi historia” | Por Julieta Botto,0,0,0,4000,2025-09-18T11:55:00.000Z
infobae,De la emoción a transformaciones personales y sociales: así influye el arte en el cerebro | Por Brisa Bujakiewicz,0,0,0,4000,2025-09-18T11:50:00.000Z
